Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
16811,0.26,Ideal,F,VS1,62.4,53.0,4.11,4.13,2.57,618
14131,1.54,Premium,I,VS1,61.6,58.0,7.42,7.39,4.56,10349
25167,1.19,Fair,I,SI1,64.9,58.0,6.64,6.55,4.28,5198
16216,1.04,Ideal,H,SI2,60.3,57.0,6.54,6.59,3.96,4323
26164,1.0,Ideal,F,SI1,62.0,57.0,6.37,6.43,3.97,5197
20468,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
13989,1.03,Ideal,F,VS2,60.4,56.0,6.59,6.56,3.97,6467
17747,0.9,Very Good,H,VS1,63.2,59.0,6.08,6.11,3.85,4324
8838,0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,855
14495,0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87,778
18873,0.35,Premium,D,VS2,59.7,58.0,4.57,4.61,2.74,829
8441,1.18,Premium,H,SI2,58.7,60.0,7.01,6.93,4.09,4956
2406,1.01,Ideal,H,VS2,60.6,57.0,6.54,6.49,3.95,5317
9550,1.09,Ideal,G,VS1,60.3,57.0,6.68,6.73,4.04,8305
19875,0.81,Ideal,E,SI1,62.3,57.0,5.95,5.99,3.72,3404
5371,0.5,Premium,G,VS1,60.9,59.0,5.14,5.11,3.12,1583
18444,0.81,Premium,G,VS1,61.7,59.0,6.07,5.96,3.71,3402
25483,0.31,Premium,D,VS2,61.2,59.0,4.32,4.37,2.66,734
20482,0.3,Ideal,G,IF,62.0,56.0,4.31,4.3,2.67,956
554,2.16,Premium,J,VVS1,61.5,58.0,8.36,8.26,5.11,17891
10482,0.67,Ideal,G,IF,61.6,55.0,5.61,5.65,3.47,3271
5981,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,12225
17590,0.77,Very Good,J,SI1,63.3,57.0,5.84,5.79,3.68,2010
6681,1.04,Premium,D,VS1,62.3,59.0,6.48,6.39,4.01,8341
5125,0.31,Ideal,H,VVS2,,57.0,4.32,4.36,2.71,625
7096,0.78,Very Good,F,SI1,62.4,58.0,5.83,5.86,3.65,3045
6957,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,764
17474,1.22,Premium,H,SI1,61.9,56.0,6.89,6.84,4.25,6354
22753,0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,2012
21385,0.4,Very Good,E,VS2,,57.0,4.66,4.7,2.9,912
634,0.35,Fair,F,VVS1,54.6,59.0,4.85,4.79,2.63,1011
14772,0.45,Ideal,F,VVS1,61.8,55.0,4.92,4.95,3.05,1833
16743,0.91,Good,F,SI1,64.0,57.0,6.17,6.08,3.92,3363
21258,0.74,Very Good,D,SI2,63.1,58.0,5.69,5.79,3.62,2713
585,0.38,Ideal,D,VVS2,61.5,57.0,4.67,4.63,2.86,1257
23716,1.01,Premium,H,VS1,62.7,58.0,6.37,6.39,4.0,5199
7738,0.4,Good,E,SI1,63.6,57.0,4.69,4.65,2.97,882
7079,0.32,Premium,H,SI1,62.6,55.0,4.38,4.37,2.74,591
12039,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,18572
23185,0.5,Premium,D,VS2,59.7,57.0,5.13,5.08,3.05,1819
18128,0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,886
20066,0.31,Premium,I,SI1,61.3,58.0,4.34,4.37,2.67,408
14607,0.3,Premium,G,VVS1,62.4,59.0,4.31,4.25,2.67,905
16597,1.58,Ideal,I,VS1,62.4,54.0,7.43,7.46,4.64,10920
7908,0.75,Premium,G,SI2,58.8,60.0,5.99,5.89,3.49,2070
17299,0.7,Very Good,G,VS1,63.2,56.0,5.61,5.56,3.53,2535
19191,0.32,Very Good,G,SI1,61.0,61.0,4.38,4.41,2.68,477
11551,0.52,Very Good,D,SI1,63.3,58.0,5.15,5.12,3.25,1605
8295,0.38,Premium,G,SI1,,60.0,4.65,4.72,2.81,666
19635,2.03,Ideal,I,VS2,62.7,57.0,8.02,8.05,5.04,16792
23413,1.24,Ideal,G,SI1,60.5,60.0,6.97,6.91,4.2,6994
23942,0.4,Ideal,H,VS2,,55.0,4.73,4.75,2.93,725
4131,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,1708
14874,0.31,Ideal,G,VVS1,62.5,55.0,4.33,4.34,2.71,816
17949,0.54,Premium,H,VS2,61.9,55.0,5.25,5.22,3.24,1389
13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
24794,1.24,Ideal,I,VS2,62.4,57.0,6.82,6.9,4.28,5638
10989,0.41,Very Good,D,SI2,62.7,58.0,4.75,4.78,2.99,683
13532,1.14,Premium,G,VS2,61.9,58.0,6.68,6.72,4.15,6144
2898,1.06,Premium,I,SI2,61.5,58.0,6.59,6.55,4.04,3847
26578,1.11,Ideal,I,SI1,62.2,54.0,6.64,6.68,4.14,5006
17490,0.32,Ideal,H,VS2,61.3,55.0,4.44,4.4,2.71,648
25723,0.53,Ideal,G,VVS2,60.8,57.0,5.24,5.28,3.2,1955
17116,0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73,717
6184,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
2085,0.3,Ideal,G,VS1,61.8,55.0,4.31,4.33,2.67,605
114,0.23,Very Good,E,VVS2,60.0,56.0,4.03,4.07,2.43,530
17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
7700,0.38,Ideal,D,VVS1,61.3,56.0,4.65,4.71,2.87,1400
6320,0.81,Ideal,F,SI2,62.1,57.0,5.91,5.95,3.68,2843
13064,1.51,Premium,G,SI2,62.4,57.0,7.35,7.29,4.57,7695
13022,0.41,Ideal,F,VVS1,60.3,56.0,4.85,4.8,2.91,1356
20363,1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01,4449
12802,0.34,Ideal,D,VVS1,61.2,57.0,4.51,4.54,2.77,1272
520,0.26,Ideal,E,VVS2,62.2,56.0,4.12,4.15,2.57,599
11054,0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98,737
10371,0.71,Ideal,I,SI1,62.1,55.0,5.67,5.73,3.55,2319
10086,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,8057
17172,1.53,Premium,G,VS2,59.9,61.0,7.54,7.45,4.49,13206
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
7870,0.51,Ideal,E,VS2,62.5,55.0,5.08,5.13,3.19,1656
17444,1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
4464,0.3,Premium,D,SI1,61.6,58.0,4.32,4.29,2.65,709
13046,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1609
6748,1.3,Premium,G,VVS2,60.2,58.0,7.17,7.08,4.29,10763
10174,0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15,1654
25670,1.07,Very Good,F,VS1,62.0,58.0,6.57,6.59,4.08,7118
26160,0.29,Ideal,G,VVS2,61.4,57.0,4.27,4.3,2.63,607
23274,0.92,Very Good,D,SI2,63.7,57.0,6.12,6.21,3.93,3707
12576,1.0,Fair,G,VS1,64.4,56.0,6.31,6.26,4.05,5908
5014,0.73,Premium,E,SI1,62.7,58.0,5.76,5.7,3.59,2703
24000,0.5,Ideal,F,VS2,62.0,56.0,5.07,5.11,3.15,1581
21375,0.32,Very Good,F,SI1,63.2,55.0,4.4,4.37,2.77,684
14061,0.9,Very Good,D,SI1,60.6,59.0,6.23,6.28,3.79,5040
22455,0.4,Very Good,G,SI2,61.9,61.0,4.69,4.74,2.92,596
19076,0.59,Ideal,E,SI1,62.2,55.0,5.39,5.42,3.36,1561
11844,1.12,Premium,H,SI2,62.1,56.0,6.7,6.65,4.14,4014
18983,1.0,Very Good,I,VS1,60.8,59.0,6.39,6.44,3.9,5557
1525,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,8275
17420,1.31,Very Good,J,SI2,61.8,59.0,6.96,7.02,4.32,5100
17548,2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12,15122
5248,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.84,3.03,1294
13980,0.52,Very Good,G,VVS1,61.9,61.0,5.11,5.13,3.17,2045
26690,1.2,Ideal,E,SI2,62.0,57.0,6.8,6.82,4.22,7018
19449,1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,6750
3252,0.56,Ideal,D,SI2,61.3,56.0,5.3,5.33,3.26,1243
24253,1.09,Very Good,G,VS1,62.5,58.0,6.49,6.59,4.09,7378
18348,0.94,Good,I,SI2,63.8,60.0,6.21,6.14,3.94,3079
12371,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,4009
21853,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3478
19059,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.26,3.22,1605
11037,1.01,Premium,D,SI1,60.7,58.0,6.42,6.49,3.92,5599
4024,0.76,Ideal,F,SI2,61.1,55.0,5.9,5.94,3.62,2469
10309,0.51,Good,F,VVS2,62.4,63.0,5.05,5.08,3.16,2195
12537,0.57,Good,D,SI1,62.2,64.0,5.29,5.23,3.27,1847
24819,0.59,Ideal,G,VS2,62.6,54.0,5.38,5.32,3.35,1789
12046,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,14507
19580,2.01,Very Good,J,VS1,61.2,60.0,8.06,8.14,4.96,14812
4251,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,7209
13975,0.3,Premium,H,VS2,62.7,59.0,4.27,4.22,2.66,608
26361,0.31,Ideal,E,SI2,61.3,55.0,4.37,4.34,2.67,558
185,1.21,Very Good,I,SI1,63.3,60.0,6.76,6.69,4.26,4404
6615,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74,917
13026,0.31,Very Good,E,SI1,63.5,57.0,4.32,4.28,2.73,698
23967,0.39,Ideal,F,VVS1,62.3,55.0,4.67,4.7,2.92,1124
15828,1.51,Premium,F,SI1,61.4,58.0,7.43,7.35,4.54,11817
12591,0.78,Premium,E,VS1,62.5,57.0,5.94,5.9,3.7,3444
8866,0.54,Ideal,G,SI1,61.5,55.1,5.25,5.27,3.23,1395
1761,1.01,Very Good,D,SI2,61.8,57.0,6.42,6.47,3.98,4260
20194,0.91,Premium,H,VS2,61.8,60.0,6.18,6.22,3.83,4313
17877,0.27,Ideal,E,VVS2,62.5,57.0,4.13,4.1,2.57,799
26480,0.5,Premium,D,SI1,63.0,60.0,5.06,5.03,3.18,1588
21,1.04,Premium,D,VVS2,61.1,60.0,6.54,6.51,3.99,10984
12032,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,17235
3732,1.15,Ideal,H,SI2,62.5,58.0,6.65,6.69,4.17,5306
16988,1.01,Premium,F,SI2,61.9,58.0,6.39,6.34,3.94,4676
9466,0.5,Ideal,D,SI1,60.8,56.0,5.14,5.12,3.12,1654
13236,1.01,Premium,J,I1,60.7,59.0,6.39,6.42,3.89,2488
171,1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44,11713
21042,0.7,Very Good,F,VS2,61.6,60.0,5.59,5.65,3.46,2737
18906,1.0,Premium,H,SI2,60.2,61.0,6.48,6.44,3.89,3920
139,0.75,Ideal,F,VS2,62.1,57.0,5.8,5.82,3.61,3081
21339,0.33,Very Good,G,SI1,61.6,57.0,4.42,4.45,2.73,492
23626,2.18,Very Good,J,SI1,62.9,59.0,8.21,8.25,5.18,13812
13072,0.31,Very Good,H,VS1,61.4,61.0,4.33,4.36,2.67,544
8859,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
8429,0.9,Premium,I,SI1,62.1,59.0,6.2,6.17,3.84,3468
26635,2.1,Very Good,J,SI2,62.0,62.0,8.17,8.23,5.08,12196
14316,1.5,Very Good,G,VS1,62.4,57.0,7.24,7.31,4.54,13379
11516,2.38,Premium,J,SI1,62.4,58.0,8.54,8.46,5.31,12364
20948,0.9,Premium,H,VS2,61.8,58.0,6.12,6.17,3.8,4155
20237,2.0,Very Good,H,SI2,,56.0,7.98,8.09,5.03,15446
26379,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.31,2.68,1094
4909,0.32,Premium,H,VS1,61.7,58.0,4.41,4.37,2.71,720
24363,0.54,Good,E,VS2,60.2,61.0,5.27,5.32,3.19,1771
20143,0.8,Ideal,G,SI2,62.0,56.0,5.98,5.92,3.69,2517
16242,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,4914
14582,0.91,Premium,I,VS2,62.4,61.0,6.18,6.16,3.85,3376
12713,1.55,Premium,J,SI2,62.6,57.0,7.37,7.32,4.6,6890
16486,1.1,Premium,E,SI1,62.9,58.0,6.62,6.55,4.14,5773
15181,0.23,Very Good,E,VVS1,61.1,60.0,3.95,4.01,2.43,530
1448,0.32,Ideal,F,VVS2,61.3,56.0,4.42,4.45,2.72,1002
16100,0.76,Fair,D,SI2,55.5,69.0,6.16,6.07,3.39,2518
14155,0.52,Ideal,E,VS2,60.9,57.0,5.21,5.23,3.18,1689
2312,1.53,Very Good,G,VS2,58.9,59.0,7.58,7.61,4.47,13225
11457,1.05,Very Good,E,SI2,62.9,57.0,6.47,6.51,4.08,4398
13931,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99,4407
18315,0.7,Ideal,G,VS1,61.9,57.0,5.7,5.68,3.52,2724
9450,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,3544
14984,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.39,2.72,489
8394,0.45,Ideal,G,VVS2,61.2,56.0,4.91,4.96,3.02,1135
15050,0.53,Premium,G,VS1,60.1,58.0,5.32,5.27,3.18,1813
12422,0.37,Ideal,G,IF,61.2,56.0,4.65,4.67,2.85,1056
25340,0.7,Premium,F,SI1,60.2,58.0,5.76,5.7,3.45,2319
22581,0.79,Very Good,G,SI2,62.4,56.0,5.87,5.92,3.68,2482
3955,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,506
4355,0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,1015
6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
509,0.36,Ideal,D,SI2,62.3,57.0,4.57,4.52,2.83,689
8857,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
15823,0.35,Premium,F,VS2,62.1,60.0,4.45,4.51,2.78,706
1409,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,1207
11841,0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07,965
11669,0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43,2766
20164,1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,5712
13214,0.3,Very Good,F,VVS2,62.4,57.0,4.25,4.27,2.66,694
5613,0.71,Good,F,VS2,63.0,59.0,5.59,5.65,3.54,2320
26562,1.06,Premium,J,SI2,62.0,58.0,6.53,6.45,4.04,3823
5633,0.53,Ideal,D,VS2,60.9,57.0,5.17,5.24,3.17,1783
883,0.54,Good,G,VS1,59.0,62.0,5.3,5.28,3.12,1640
3960,0.44,Very Good,E,SI1,62.2,60.0,4.79,4.86,3.0,810
18433,1.01,Premium,E,SI2,62.6,57.0,6.35,6.33,3.97,4751
24989,1.51,Fair,F,I1,67.8,59.0,7.09,7.0,4.78,3734
14257,1.07,Ideal,E,SI1,60.4,57.0,6.62,6.56,3.98,4973
2714,0.72,Ideal,H,VS2,62.3,52.0,5.76,5.82,3.61,2548
19694,0.35,Ideal,H,IF,61.9,55.0,4.51,4.54,2.8,921
14664,0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11,1873
22321,0.53,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1607
25393,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,567
6215,1.2,Very Good,H,SI1,62.3,57.0,6.78,6.76,4.22,6569
20859,1.21,Premium,F,SI2,61.5,61.0,6.82,6.77,4.18,5387
5254,0.69,Ideal,F,SI1,61.3,55.0,5.72,5.74,3.51,2459
18437,0.7,Very Good,F,VS1,61.8,59.0,5.66,5.76,3.53,2895
25198,1.07,Premium,H,VS2,58.9,58.0,6.7,6.65,3.93,4830
14966,0.7,Premium,E,VS2,62.6,56.0,5.71,5.66,3.56,2822
23515,1.33,Ideal,G,VVS2,62.6,57.0,7.04,6.99,4.39,12209
19061,0.7,Ideal,D,SI1,62.3,53.0,5.7,5.72,3.56,2726
3597,1.19,Good,I,SI1,63.7,57.2,6.69,6.73,4.28,5236
5145,1.2,Very Good,E,SI1,61.0,58.0,6.83,6.88,4.18,6809
12834,1.0,Premium,G,SI2,62.2,59.0,6.39,6.35,3.96,4480
14470,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43,1356
6661,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2939
10040,0.31,Ideal,D,VVS2,61.9,57.0,4.31,4.35,2.68,766
14071,0.37,Very Good,F,IF,60.4,57.0,4.65,4.68,2.81,995
5819,0.3,Premium,G,VVS1,60.7,58.0,4.36,4.34,2.64,1013
17219,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.41,3.95,4588
25137,1.39,Very Good,E,VS1,60.9,61.0,7.15,7.19,4.37,12614
15540,0.91,Premium,H,VS2,62.5,59.0,6.19,6.09,3.84,4018
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
9327,1.67,Premium,I,VS1,61.1,58.0,7.69,7.6,4.67,11400
863,1.57,Premium,G,SI1,59.5,58.0,7.56,7.61,4.51,10914
20867,0.72,Ideal,E,VS2,60.8,56.0,5.81,5.84,3.54,3304
14981,0.7,Good,G,VS2,63.8,55.0,5.66,5.59,3.59,2496
24610,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,720
21046,1.5,Very Good,H,SI2,63.0,58.0,7.2,7.25,4.55,7888
11865,0.84,Ideal,G,VS2,62.0,55.0,6.07,6.09,3.77,3936
26676,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92,1356
20900,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,13892
1460,0.51,Good,F,SI1,64.2,59.0,5.04,5.02,3.23,1406
3534,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.25,4.54,9234
25460,0.9,Premium,H,VVS2,62.0,58.0,6.13,6.16,3.81,4432
18243,0.52,Premium,D,VS2,62.4,58.0,5.09,5.13,3.19,1749
20961,0.46,Ideal,F,VS1,62.7,56.0,4.91,4.94,3.09,1418
8593,0.41,Ideal,F,VVS1,62.3,53.0,4.77,4.8,2.98,1295
21221,1.17,Ideal,G,VVS2,61.6,56.0,6.77,6.83,4.18,9630
14209,1.02,Very Good,D,VS2,63.2,58.0,6.4,6.36,4.03,7677
26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
10407,1.04,Premium,H,SI1,60.7,62.0,6.57,6.51,3.97,5311
15628,0.42,Premium,F,SI1,61.5,58.0,4.8,4.83,2.96,773
8502,0.35,Ideal,D,VS2,60.9,57.0,4.55,4.51,2.76,1063
3074,2.02,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
10624,0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,781
17436,0.52,Very Good,F,VVS2,62.9,57.0,5.11,5.13,3.22,2035
22280,0.7,Good,E,VS1,61.2,58.0,5.66,5.72,3.48,3148
20279,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02,17422
20626,0.59,Premium,D,SI1,62.8,57.0,5.38,5.32,3.36,1835
1427,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,648
14623,2.0,Premium,D,SI2,61.6,59.0,8.09,8.2,5.02,17674
545,0.5,Very Good,I,SI1,62.8,60.0,5.04,5.08,3.18,1054
9296,1.05,Premium,H,SI1,62.2,58.0,6.5,6.46,4.03,4682
1703,0.6,Premium,D,SI1,60.4,60.0,5.48,5.44,3.3,1996
21934,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78,1211
6689,0.31,Premium,I,SI1,61.5,59.0,4.35,4.37,2.68,408
16644,1.21,Ideal,H,VS2,62.9,55.0,6.77,6.8,4.27,7513
15317,0.9,Ideal,E,SI2,61.8,56.0,6.18,6.22,3.83,4770
3281,0.9,Very Good,F,SI2,62.8,54.0,6.05,6.15,3.83,3217
4434,0.34,Very Good,H,VS2,61.9,60.0,4.42,4.46,2.75,537
20353,1.2,Very Good,I,IF,59.1,61.0,6.91,6.99,4.11,7141
1261,0.31,Very Good,E,SI2,61.2,61.0,4.36,4.37,2.67,435
23043,1.03,Ideal,G,VVS1,61.7,56.0,6.45,6.56,4.0,7708
21493,1.01,Very Good,F,SI1,63.1,59.0,6.3,6.37,4.0,5010
4025,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87,833
17392,0.3,Very Good,J,VS1,61.2,61.0,4.3,4.33,2.64,394
13782,0.41,Good,I,SI1,63.8,57.0,4.67,4.7,2.99,611
10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
10502,0.56,Premium,H,VS1,60.1,58.0,5.4,5.35,3.23,1585
3290,1.51,Premium,D,SI2,63.0,62.0,7.28,7.23,4.57,9894
16056,0.34,Premium,I,SI1,62.7,58.0,4.4,4.43,2.77,447
16517,0.51,Ideal,G,VS1,61.3,55.7,5.15,5.18,3.16,1595
1690,0.4,Ideal,H,SI2,62.6,55.0,4.73,4.76,2.97,625
4623,1.0,Premium,G,VVS2,60.5,62.0,6.44,6.39,3.88,7392
6056,0.38,Ideal,D,VVS2,61.5,57.0,4.63,4.67,2.86,1200
15095,1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,6765
24027,0.9,Good,E,SI1,64.3,62.0,6.0,6.07,3.88,3400
6176,0.5,Premium,F,VS2,61.7,60.0,5.06,5.02,3.11,1323
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
14076,0.72,Premium,D,VS2,61.1,60.0,5.74,5.69,3.49,2721
23071,0.4,Premium,D,VS1,60.9,58.0,4.81,4.78,2.92,1200
3053,1.14,Ideal,G,VS1,60.9,57.0,6.7,6.82,4.12,7750
22582,0.43,Ideal,G,SI2,61.1,55.0,4.92,4.9,3.0,800
5985,0.51,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1656
1894,1.06,Ideal,D,SI1,62.7,54.0,6.52,6.55,4.1,5946
8349,0.7,Fair,H,VS2,67.8,56.0,5.42,5.38,3.66,2351
8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
24560,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,1046
23679,1.5,Premium,I,SI1,62.3,57.0,7.28,7.22,4.52,7955
22822,0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,2897
4676,2.0,Premium,E,SI2,61.8,56.0,8.12,8.05,5.0,18426
949,1.5,Ideal,H,VS1,61.3,55.0,7.37,7.34,4.51,10080
7440,0.57,Very Good,H,VVS2,62.2,56.0,5.32,5.35,3.31,1726
9404,1.73,Premium,I,SI1,61.2,60.0,7.67,7.65,4.69,10957
14591,0.4,Very Good,D,SI1,63.5,55.0,4.72,4.67,2.98,924
3609,1.27,Ideal,J,VS2,61.8,54.0,6.95,6.98,4.31,5285
4139,0.4,Good,G,VVS2,61.4,64.0,4.7,4.65,2.87,1050
6632,0.78,Good,E,SI1,57.9,62.0,6.06,6.03,3.5,2723
18915,0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36,1424
5379,1.51,Premium,H,SI2,62.1,58.0,7.34,7.2,4.52,7340
17016,1.51,Very Good,G,VS1,63.1,60.0,7.3,7.24,4.59,13811
17483,0.71,Premium,E,SI1,60.3,58.0,5.78,5.76,3.48,2479
6572,0.9,Good,H,VVS1,64.3,59.0,6.04,6.09,3.9,4381
14185,0.9,Very Good,H,VS1,63.5,59.0,6.13,6.1,3.88,4234
14755,0.3,Ideal,E,VVS2,61.9,58.0,4.28,4.32,2.66,766
5711,0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15,1757
10035,1.21,Ideal,H,SI2,61.1,56.0,6.92,6.87,4.21,6098
3095,0.72,Ideal,J,VS2,61.4,57.0,5.76,5.8,3.55,2099
4572,0.33,Very Good,G,VS1,61.0,57.0,4.46,4.49,2.72,652
1273,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86,5547
11455,1.51,Premium,I,SI1,62.2,61.0,7.35,7.27,4.55,6756
13136,1.54,Fair,F,SI1,65.8,56.0,7.22,7.18,4.74,10954
20496,2.07,Ideal,H,SI2,63.5,53.0,8.12,8.09,5.14,18198
15202,0.41,Very Good,G,VS2,60.5,56.0,4.81,4.85,2.92,834
3766,0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,1624
17637,0.32,Premium,G,SI1,59.6,60.0,4.46,4.43,2.65,612
16436,0.54,Premium,E,SI1,62.2,61.0,5.24,5.15,3.23,1375
5230,0.3,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68,911
22213,0.53,Ideal,D,VS2,61.4,55.0,5.24,5.21,3.21,1704
18328,1.04,Premium,G,VS2,62.5,58.0,6.43,6.47,4.03,6177
1263,0.5,Ideal,D,SI1,59.9,60.0,5.15,5.13,3.08,1764
1103,0.51,Good,F,SI1,64.1,58.0,5.03,5.02,3.22,1274
16469,1.51,Premium,H,I1,61.9,58.0,7.39,7.34,4.56,6038
23196,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,4284
2964,0.51,Ideal,G,VS1,61.0,55.0,5.21,5.11,3.15,1781
22073,1.25,Premium,G,VVS1,58.2,61.0,7.1,7.05,4.12,8281
5341,0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73,720
5343,0.79,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3163
16395,2.0,Fair,G,VS2,67.6,58.0,7.65,7.61,5.16,18515
26188,0.34,Premium,F,VS2,62.6,59.0,4.48,4.44,2.79,880
21716,0.39,Very Good,I,VVS1,61.3,58.0,4.74,4.78,2.92,805
14644,0.9,Very Good,E,SI1,63.2,58.0,6.12,6.1,3.86,4560
6856,0.41,Premium,H,SI2,62.2,56.0,4.8,4.72,2.96,836
20744,0.7,Fair,G,VS1,65.8,61.0,5.61,5.46,3.64,2384
18866,0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62,2868
316,0.41,Ideal,G,SI2,61.3,56.0,4.78,4.81,2.94,605
12531,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,3841
590,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,1034
14040,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
21060,0.52,Premium,E,VS1,61.7,58.0,5.17,5.11,3.17,1819
10128,0.47,Good,E,VVS1,64.0,62.0,4.9,4.97,3.16,1690
25565,0.32,Very Good,I,SI1,62.9,58.0,4.33,4.35,2.73,432
22723,0.41,Premium,D,SI1,60.5,60.0,4.77,4.81,2.9,791
7276,0.25,Ideal,G,SI1,62.3,53.0,4.06,4.09,2.54,363
20294,1.24,Very Good,I,VS1,61.4,63.0,6.89,6.88,4.23,5444
17095,0.54,Premium,E,VS1,60.3,58.0,5.32,5.26,3.19,2041
17760,1.0,Premium,G,VS1,62.4,60.0,6.39,6.37,3.98,6377
7333,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1754
