Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
10189,0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57,3615
12754,0.38,Ideal,H,VS1,61.1,55.0,4.68,4.72,2.87,721
21384,1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11,2708
19863,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,4308
10500,0.53,Very Good,D,SI1,60.9,59.0,5.18,5.2,3.16,1415
18408,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,867
1981,0.32,Ideal,D,VVS1,61.3,57.0,4.42,4.39,2.7,1140
5625,1.13,Ideal,G,VVS2,61.6,57.0,6.66,6.75,4.13,10396
17602,0.23,Very Good,F,VVS2,60.3,58.0,3.99,4.03,2.42,530
2779,0.86,Premium,H,SI2,,58.0,6.15,6.12,3.74,2757
22029,0.52,Ideal,D,SI1,60.0,56.0,5.24,5.19,3.13,1720
18925,1.01,Very Good,H,SI1,63.3,57.0,6.41,6.36,4.04,4707
26412,0.71,Ideal,E,VS2,62.2,57.0,5.79,5.62,3.55,2776
22935,0.41,Ideal,F,VVS1,62.0,55.0,4.74,4.78,2.95,1295
19680,0.35,Premium,E,VS2,61.6,58.0,4.52,4.57,2.8,767
18556,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99,14502
15353,2.01,Ideal,J,SI1,62.3,57.0,8.05,7.99,5.0,12607
6795,1.52,Premium,J,SI1,60.4,59.0,7.44,7.39,4.48,5618
7278,0.3,Premium,E,VS1,61.8,58.0,4.31,4.33,2.67,710
17496,0.9,Good,G,SI1,62.2,62.5,6.08,6.1,3.78,3816
5691,1.64,Premium,F,SI1,62.8,59.0,7.53,7.51,4.72,12670
16636,1.19,Premium,E,VS1,59.8,58.0,7.01,6.94,4.17,9263
20326,0.33,Ideal,F,VVS1,62.1,56.0,4.43,4.46,2.76,828
21118,1.08,Ideal,I,VS2,61.9,57.0,6.54,6.61,4.07,5172
11310,0.8,Good,G,SI2,62.8,58.0,5.86,5.9,3.69,2363
23995,0.35,Ideal,G,SI1,60.6,56.0,4.56,4.58,2.77,555
24835,0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84,887
5588,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,854
15382,1.71,Good,F,SI2,63.7,54.0,7.6,7.49,4.81,6971
9350,0.3,Premium,D,SI1,62.6,59.0,4.27,4.23,2.66,709
12271,0.73,Premium,E,VS1,60.9,61.0,5.81,5.79,3.53,3311
21049,1.12,Very Good,I,VS1,59.6,58.0,6.82,6.77,4.05,5036
22079,0.6,Ideal,E,SI1,61.4,57.0,5.52,5.46,3.37,1601
20718,0.91,Good,F,SI1,58.0,57.0,6.36,6.47,3.72,4067
915,0.71,Premium,H,IF,62.9,60.0,5.74,5.67,3.59,3349
7748,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88,16582
1632,0.72,Very Good,H,VVS2,60.3,56.0,5.81,5.83,3.51,2771
12984,1.71,Premium,J,SI2,,57.0,7.62,7.58,4.76,8540
3658,0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,3827
2070,0.5,Ideal,H,VVS1,61.4,57.0,5.08,5.11,3.12,1684
13573,1.25,Premium,I,VS2,61.0,59.0,6.98,6.89,4.23,6084
13071,0.7,Premium,E,VS2,62.4,61.0,5.66,5.63,3.52,2818
3826,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,507
26197,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,4077
3546,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,3884
3109,0.91,Very Good,D,SI1,,58.0,6.16,6.19,3.88,5033
7779,1.33,Premium,H,SI1,61.9,58.0,7.04,6.98,4.34,7302
1459,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58,9576
15244,0.46,Ideal,F,SI1,62.5,56.0,4.92,4.94,3.08,953
22148,0.5,Ideal,G,VVS2,62.9,57.0,5.11,5.04,3.19,1935
12006,1.62,Ideal,E,VS2,61.4,57.0,7.54,7.58,4.64,16358
13634,0.41,Ideal,I,VS1,61.9,55.0,4.82,4.78,2.97,878
13227,1.39,Premium,H,VS2,62.5,59.0,7.17,7.1,4.46,7006
319,0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,4579
8282,1.2,Premium,I,VS2,61.8,55.0,6.93,6.8,4.24,5699
213,1.19,Ideal,G,VVS2,60.8,59.0,6.84,6.81,4.15,9524
11922,0.71,Premium,D,SI1,61.4,58.0,5.75,5.79,3.54,2913
6158,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,1140
8860,1.2,Ideal,D,SI1,61.8,58.0,6.76,6.83,4.2,7508
9040,1.2,Very Good,E,SI1,63.2,57.0,6.75,6.69,4.25,6373
1737,0.92,Good,J,SI2,59.0,63.0,6.3,6.35,3.73,3070
21180,0.36,Ideal,D,SI1,60.6,56.0,4.63,4.58,2.79,794
21774,1.0,Ideal,D,SI1,61.9,57.0,6.39,6.41,3.96,5804
12338,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
13611,0.34,Premium,I,SI1,61.3,61.0,4.49,4.45,2.74,574
8150,0.53,Ideal,E,VS2,62.1,54.6,5.19,5.21,3.23,1690
20165,1.07,Premium,E,VS1,59.7,61.0,6.69,6.64,3.98,8015
15287,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
12941,0.86,Premium,F,SI2,,58.0,6.12,6.15,3.79,2980
19144,2.58,Fair,F,SI2,65.2,59.0,8.58,8.51,5.57,12500
23697,1.21,Very Good,F,SI1,60.2,60.0,6.92,6.96,4.18,7877
13674,0.27,Ideal,E,VVS1,62.0,56.0,4.16,4.19,2.59,586
20729,0.4,Ideal,E,VVS2,62.4,59.0,4.7,4.73,2.94,1166
11837,0.55,Premium,D,SI1,60.7,58.0,5.3,5.24,3.2,1819
3038,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.68,2.89,865
25456,2.4,Premium,J,SI1,59.7,58.0,8.75,8.71,5.21,16304
19574,0.32,Ideal,D,VS2,62.7,54.0,4.36,4.38,2.74,758
15906,1.52,Premium,D,SI1,60.2,58.0,7.49,7.46,4.5,12502
23391,1.01,Premium,F,SI2,58.3,58.0,6.56,6.55,3.82,3897
26615,0.45,Good,G,VS1,64.1,58.8,4.79,4.86,3.09,1127
14433,0.41,Very Good,H,VVS2,63.1,58.0,4.71,4.74,2.98,847
10336,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.95,3.57,3352
19012,0.53,Premium,F,SI1,60.9,59.0,5.21,5.23,3.18,1428
12232,1.23,Ideal,H,I1,61.9,61.0,6.85,6.79,4.22,3905
10040,0.31,Ideal,D,VVS2,61.9,57.0,4.31,4.35,2.68,766
21191,0.36,Ideal,H,VS2,61.4,57.0,4.59,4.63,2.83,587
7405,1.03,Good,D,SI2,57.2,59.0,6.66,6.63,3.8,3743
15973,1.01,Good,E,SI1,60.9,64.0,6.29,6.22,3.81,4853
21272,1.2,Premium,J,SI2,61.1,59.0,6.81,6.78,4.15,4234
26669,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,810
1756,0.63,Premium,F,VS2,58.2,61.0,5.68,5.62,3.29,1960
15296,0.7,Premium,G,I1,59.7,59.0,5.76,5.57,3.39,1138
10194,1.0,Premium,E,SI2,62.7,58.0,6.41,6.34,4.0,4579
24122,0.24,Very Good,E,VVS2,64.4,53.0,3.92,3.94,2.53,485
26270,0.43,Ideal,G,VS1,62.3,56.0,4.85,4.82,3.01,1008
26742,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.39,2.72,756
25719,1.52,Premium,G,VS1,58.8,61.0,7.54,7.45,4.41,10640
22456,0.4,Very Good,J,VS1,63.5,56.0,4.7,4.69,2.98,756
4460,0.55,Ideal,D,VS2,61.7,55.0,5.27,5.29,3.26,2133
5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
11669,0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43,2766
23512,0.31,Premium,E,VS1,58.9,59.0,4.5,4.47,2.64,930
6751,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,720
18577,2.11,Premium,H,SI2,60.9,59.0,8.3,8.25,5.04,12633
23799,0.32,Ideal,I,VS1,60.9,56.0,4.44,4.46,2.71,505
4495,0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12,1656
15264,1.12,Premium,H,SI1,62.2,60.0,6.65,6.59,4.12,5363
10027,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.82,3.58,3249
25307,0.27,Ideal,E,VVS2,62.0,55.0,4.14,4.12,2.56,799
15247,1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,8556
26415,1.52,Very Good,D,SI2,61.2,63.0,7.39,7.31,4.5,9030
25001,0.24,Very Good,D,VVS2,59.5,62.0,4.04,4.06,2.41,521
23019,1.75,Premium,F,VS2,61.4,58.0,7.76,7.72,4.75,17172
4479,0.42,Premium,F,VS1,60.9,59.0,4.8,4.85,2.94,1031
13966,0.57,Ideal,G,VS1,60.3,57.0,5.4,5.42,3.26,1876
21639,0.73,Ideal,E,VVS2,61.6,55.0,5.8,5.83,3.58,3535
722,1.76,Very Good,G,VS1,62.8,55.4,7.7,7.74,4.85,18014
5150,0.32,Ideal,G,VVS2,62.0,56.0,4.41,4.43,2.74,708
26383,0.72,Premium,F,VS2,61.5,58.0,5.73,5.69,3.51,2646
239,0.91,Very Good,H,VS1,63.4,56.0,6.18,6.12,3.9,4224
11750,0.3,Good,G,SI1,63.8,56.0,4.3,4.26,2.73,574
3382,0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51,1743
7247,0.51,Ideal,E,SI1,62.4,55.0,5.09,5.14,3.19,1343
16376,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
21620,0.64,Ideal,D,VVS1,61.8,54.0,5.54,5.56,3.43,4084
20639,0.9,Very Good,I,VS2,59.3,59.0,6.27,6.3,3.73,3992
23950,1.03,Ideal,E,SI1,62.1,56.0,6.43,6.48,4.01,5476
7757,1.0,Fair,D,SI1,67.3,57.0,6.15,6.04,4.1,5096
23119,0.72,Premium,E,SI2,,58.0,5.74,5.68,3.59,2376
2487,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,504
14609,1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52,8852
12975,0.33,Ideal,D,VS1,60.9,57.0,4.5,4.47,2.73,957
8045,0.3,Very Good,G,VVS1,59.8,62.0,4.33,4.36,2.6,737
15239,0.33,Very Good,I,SI1,63.2,58.0,4.38,4.36,2.76,572
12588,0.38,Very Good,G,VS2,62.5,56.0,4.59,4.63,2.88,775
5615,1.02,Good,D,SI1,,61.0,6.27,6.35,4.01,5497
11157,0.32,Very Good,F,VS1,62.2,55.0,4.37,4.39,2.72,616
7231,0.96,Fair,F,SI2,66.3,62.0,6.27,5.95,4.07,2759
9913,1.01,Good,D,SI1,58.5,64.0,6.4,6.45,3.76,5271
21830,0.32,Very Good,H,VS2,62.8,55.0,4.38,4.41,2.76,505
5093,0.3,Premium,I,VVS2,61.7,58.0,4.28,4.37,2.67,526
3800,0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49,419
408,0.71,Good,E,VS2,62.8,60.0,5.6,5.65,3.53,2836
10867,0.76,Good,E,SI2,58.8,59.0,5.95,5.99,3.51,2680
10586,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
6611,1.09,Premium,E,VVS2,59.9,59.0,6.73,6.7,4.02,10111
15390,0.35,Very Good,E,VS2,61.9,61.0,4.5,4.54,2.8,716
7387,0.32,Ideal,H,VS1,61.1,56.0,4.46,4.44,2.72,720
833,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17,4994
15367,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,2835
275,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93,857
18528,0.74,Ideal,E,VS2,62.6,56.0,5.73,5.81,3.61,3036
18162,1.62,Premium,F,SI2,61.6,60.0,7.52,7.55,4.64,9106
19411,1.51,Premium,H,SI2,62.5,57.0,7.36,7.26,4.57,7864
4734,0.7,Fair,E,SI2,65.3,56.0,5.57,5.54,3.63,1998
12963,1.01,Premium,F,SI2,62.7,56.0,6.4,6.35,4.0,4197
21302,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.15,3.86,5757
22740,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15528
34,0.77,Premium,E,VS1,60.8,56.0,5.95,5.9,3.6,3260
20836,0.73,Premium,F,SI2,61.6,58.0,5.79,5.73,3.55,2309
19563,1.12,Premium,J,VS2,58.6,58.0,6.85,6.81,4.0,4422
3652,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,781
14948,0.33,Premium,H,VS1,61.5,58.0,4.39,4.46,2.72,579
23534,1.17,Good,J,SI1,63.9,55.0,6.66,6.73,4.28,4054
10387,1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,7660
9894,1.2,Premium,F,VS1,61.8,59.0,6.79,6.76,4.19,8669
9416,1.52,Good,G,VS1,64.0,58.0,7.22,7.18,4.61,13903
14326,0.5,Ideal,D,SI2,62.8,56.0,5.06,5.03,3.17,1243
2175,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.39,2.71,758
6822,0.73,Ideal,H,SI2,61.6,57.0,5.79,5.81,3.57,2260
7970,0.71,Good,G,VS2,63.5,59.0,5.63,5.67,3.59,2029
24150,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.26,3.21,1892
23548,0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,844
8951,0.52,Ideal,D,SI1,61.2,57.0,5.18,5.22,3.18,1429
23522,0.54,Ideal,D,VVS1,61.4,58.0,5.28,5.25,3.23,3139
4769,0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,1981
24395,1.42,Very Good,F,VVS1,58.4,62.0,7.35,7.38,4.3,15665
23335,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,601
24600,1.58,Premium,G,VVS2,62.4,56.0,7.5,7.4,4.65,14855
8552,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,3118
4504,0.33,Ideal,H,SI1,63.0,57.0,4.41,4.39,2.77,610
4272,1.7,Ideal,G,VVS1,61.0,56.0,7.67,7.62,4.66,18445
24759,0.7,Good,F,SI1,62.8,58.0,5.6,5.65,3.53,2470
19467,2.26,Premium,H,SI1,60.3,58.0,8.56,8.51,5.15,18426
6902,0.53,Ideal,G,VS2,60.9,57.0,5.25,5.26,3.2,1598
6099,0.61,Ideal,G,SI1,62.0,54.0,5.48,5.5,3.4,1579
22784,0.36,Premium,D,SI2,60.0,58.0,4.62,4.58,2.76,689
19542,0.71,Ideal,E,SI1,59.9,56.0,5.86,5.8,3.49,2704
8208,2.01,Fair,I,SI2,,58.0,7.93,7.69,5.21,10711
3250,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.3,2.68,844
9358,1.02,Ideal,I,SI2,62.9,56.0,6.45,6.37,4.03,3521
1227,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,6153
17488,1.56,Ideal,F,SI1,61.2,57.0,7.48,7.52,4.59,11047
10488,1.5,Ideal,F,VS2,61.7,54.0,7.28,7.31,4.5,14092
15809,0.32,Ideal,F,VVS2,61.4,57.0,4.41,4.45,2.72,728
7614,0.34,Ideal,F,VVS1,61.1,56.0,4.5,4.53,2.76,1174
9989,1.0,Very Good,F,VS2,62.2,57.0,6.4,6.43,3.99,6183
8840,1.09,Premium,D,SI2,62.2,59.0,6.49,6.46,4.03,4682
3885,0.55,Ideal,G,SI1,60.9,56.0,5.3,5.32,3.24,1421
3199,1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,8752
23618,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,5208
19701,1.7,Premium,H,SI1,62.5,60.0,7.54,7.49,4.7,11709
14054,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,2965
7516,0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89,1245
9869,0.81,Premium,G,SI1,63.0,60.0,5.87,5.81,3.68,2832
6603,0.9,Good,D,SI1,64.1,56.0,6.07,6.04,3.88,3689
5663,1.2,Premium,H,VVS2,60.0,60.0,6.86,6.78,4.09,5174
15188,0.34,Very Good,E,SI1,63.4,55.0,4.46,4.44,2.82,714
22299,1.12,Ideal,E,SI2,60.5,55.0,6.73,6.79,4.09,5000
12222,0.23,Very Good,E,VS2,60.8,58.0,3.98,4.02,2.43,402
13312,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,526
22319,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,375
12112,1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58,11035
21444,0.51,Premium,E,SI1,62.8,61.0,5.07,5.06,3.18,1443
20613,0.72,Good,G,VS1,,57.8,5.85,5.87,3.4,2958
11193,0.31,Good,G,VS2,63.2,58.0,4.28,4.3,2.71,507
22197,0.52,Premium,E,VS2,62.5,60.0,5.14,5.1,3.2,1694
5945,1.0,Good,I,VVS2,57.4,59.0,6.61,6.53,3.77,4032
5628,1.73,Good,J,SI1,65.6,55.0,7.42,7.47,4.88,8703
17953,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.53,4.01,8284
17835,0.5,Ideal,I,SI1,61.4,56.0,5.13,5.16,3.16,1066
11896,0.7,Fair,I,VS2,66.1,56.0,5.53,5.48,3.64,1814
7006,1.5,Ideal,I,SI1,64.2,59.0,7.13,7.1,4.57,8736
10941,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,1814
18059,0.31,Ideal,F,SI1,60.5,57.0,4.4,4.43,2.67,516
9687,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,1140
15079,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,2351
9988,1.04,Ideal,H,SI2,59.6,56.0,6.64,6.59,3.94,4077
19959,1.01,Very Good,I,SI1,62.1,58.0,6.38,6.44,3.98,3888
11889,0.79,Premium,F,SI2,62.2,57.0,5.94,5.9,3.68,2555
20289,0.9,Good,F,I1,64.3,58.0,6.09,6.05,3.9,2143
11630,1.75,Ideal,G,VS2,,57.0,7.76,7.72,4.76,17343
24126,2.24,Premium,I,SI2,61.9,58.0,8.36,8.29,5.15,15515
19884,1.2,Very Good,G,VS2,62.2,57.0,6.75,6.78,4.21,7983
11847,0.3,Premium,F,VS2,,59.0,4.32,4.29,2.63,776
268,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.63,2.85,834
21546,0.43,Premium,D,SI1,61.2,58.0,4.87,4.83,2.97,1064
18448,0.32,Good,D,SI1,63.1,56.0,4.34,4.38,2.75,589
13063,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.32,2.65,911
17819,0.64,Ideal,G,VVS2,,54.0,5.53,5.56,3.42,2587
14458,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05,5498
12516,1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,8774
18813,0.32,Ideal,G,SI2,62.5,57.0,4.35,4.38,2.73,421
7008,0.42,Ideal,G,IF,62.1,56.0,4.8,4.83,2.99,1400
5813,0.31,Ideal,G,VVS1,61.5,54.0,4.36,4.39,2.69,789
2417,0.37,Ideal,D,VVS2,61.6,54.0,4.61,4.64,2.85,997
4442,0.9,Very Good,D,SI1,62.5,59.0,6.13,6.19,3.85,4466
4577,0.38,Ideal,I,VS2,61.4,55.0,4.66,4.69,2.87,675
26928,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.78,2.98,984
13784,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
13378,0.79,Ideal,H,SI1,61.4,56.0,5.93,5.96,3.65,3167
24948,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,976
5361,0.31,Good,D,SI1,63.8,57.0,4.29,4.33,2.75,533
3362,0.31,Premium,D,VS1,59.6,58.0,4.41,4.38,2.62,877
11973,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,2822
22947,1.01,Good,E,VS1,63.8,60.0,6.25,6.23,3.98,7127
10953,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,1409
6519,1.77,Premium,G,SI2,62.7,59.0,7.67,7.66,4.8,9664
12413,0.38,Ideal,G,SI1,61.3,56.0,4.63,4.67,2.85,666
10687,0.33,Premium,F,SI1,60.9,59.0,4.42,4.45,2.7,550
25086,0.63,Ideal,D,IF,61.2,53.0,5.55,5.6,3.41,3832
20072,0.5,Premium,D,SI1,62.2,58.0,5.08,5.12,3.17,1272
9168,0.73,Ideal,D,VVS2,62.2,56.0,5.79,5.73,3.58,4252
16493,2.0,Premium,G,SI1,59.3,60.0,8.19,8.13,4.84,14918
15417,0.39,Ideal,H,VVS2,61.4,56.1,4.7,4.73,2.89,853
18440,0.9,Good,J,VS2,57.9,63.0,6.32,6.35,3.67,3423
10855,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
18659,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
21130,0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,1097
17192,1.0,Very Good,D,SI1,63.2,60.0,6.31,6.35,4.0,5851
22932,1.51,Very Good,G,VVS2,62.1,59.0,7.28,7.34,4.54,13337
23597,1.6,Premium,H,SI1,62.1,60.0,7.54,7.49,4.66,9017
1229,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,7357
5932,0.23,Ideal,F,VVS2,62.3,56.0,3.95,4.01,2.48,530
20661,0.27,Very Good,F,VVS2,61.9,58.0,4.17,4.2,2.59,620
9665,0.71,Ideal,G,VS1,62.9,58.0,5.66,5.69,3.57,2820
10602,0.42,Ideal,H,SI2,61.4,56.0,4.81,4.86,2.97,625
333,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,1010
250,0.33,Premium,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
2231,1.51,Premium,J,VS2,62.8,59.0,7.2,7.17,4.51,7553
17000,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.36,4.01,7037
14512,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,3816
17586,0.41,Premium,J,VS1,61.3,59.0,4.78,4.74,2.92,830
6772,1.08,Very Good,H,VVS1,63.1,57.0,6.57,6.52,4.13,6623
24941,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.36,2.7,491
19855,1.02,Ideal,D,IF,63.0,57.0,6.39,6.35,4.01,15575
24534,0.42,Very Good,F,IF,,58.0,4.87,4.9,2.93,1722
5944,0.92,Premium,H,VS2,62.4,60.0,6.24,6.16,3.87,4451
2213,0.53,Ideal,H,SI2,61.6,54.0,5.22,5.26,3.23,1020
12806,0.7,Ideal,H,VS1,61.8,56.0,5.69,5.72,3.53,2691
9589,0.26,Very Good,H,VVS2,62.5,56.0,4.07,4.09,2.55,486
25601,0.51,Premium,E,SI1,58.2,61.0,5.27,5.22,3.05,1340
1073,3.01,Fair,I,SI2,,56.0,8.99,8.94,5.9,18242
8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
17977,0.7,Ideal,E,VS2,62.2,55.0,5.67,5.71,3.54,2981
18527,0.72,Ideal,J,VVS1,62.5,56.0,5.71,5.74,3.58,2249
1788,0.33,Premium,E,VS2,61.7,60.0,4.45,4.4,2.73,928
21181,1.17,Premium,G,VS1,60.6,60.0,6.81,6.79,4.12,7666
1844,0.54,Ideal,E,VS2,61.9,57.0,5.2,5.23,3.23,1754
5009,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,5766
14444,1.02,Ideal,D,SI1,62.2,56.0,6.43,6.47,4.0,6340
2386,0.58,Very Good,F,VVS1,59.7,57.0,5.48,5.51,3.28,2636
15971,0.31,Very Good,E,VVS2,61.5,55.0,4.37,4.41,2.7,710
3776,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,2278
19226,0.5,Premium,F,SI1,61.0,60.0,5.11,5.08,3.11,1286
21330,1.33,Ideal,I,VS2,61.1,54.0,7.14,7.15,4.37,7148
26850,1.08,Premium,G,SI2,62.2,56.0,6.62,6.54,4.09,4627
26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
15181,0.23,Very Good,E,VVS1,61.1,60.0,3.95,4.01,2.43,530
13952,0.4,Premium,H,VS1,,58.0,4.71,4.68,2.94,1035
11709,0.3,Ideal,D,VVS2,61.7,55.0,4.33,4.36,2.68,814
12402,0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4,3217
11835,1.0,Premium,F,SI1,62.7,59.0,6.36,6.4,4.0,5197
8682,1.21,Good,G,VS2,63.8,56.0,6.74,6.67,4.28,8099
11785,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.31,2.66,895
10344,0.24,Very Good,E,VS2,63.5,53.0,3.96,3.98,2.52,419
19984,0.3,Very Good,G,VVS2,61.8,59.0,4.22,4.26,2.62,684
16248,1.5,Very Good,F,VS1,61.6,58.0,7.35,7.43,4.55,15022
16361,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,498
17103,1.28,Good,I,VS2,58.2,64.0,7.09,7.03,4.11,5319
11786,0.34,Ideal,F,SI1,59.4,57.0,4.58,4.54,2.71,630
17098,1.04,Ideal,D,VS1,59.1,56.0,6.65,6.59,3.91,8341
21737,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
2755,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.73,3.54,3330
5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
25121,2.01,Premium,J,SI1,62.3,59.0,8.03,7.97,4.98,12048
5266,0.43,Ideal,E,SI1,61.5,56.0,4.9,4.85,3.0,1016
15882,0.31,Very Good,H,VS1,61.7,61.0,4.31,4.34,2.67,544
3825,0.4,Good,G,SI1,63.3,58.0,4.66,4.69,2.96,655
26558,1.1,Ideal,I,VS2,61.8,56.0,6.65,6.6,4.1,4962
26961,1.1,Very Good,D,SI2,,63.0,6.76,6.69,3.94,4361
25120,0.55,Ideal,G,VVS1,60.0,56.0,5.35,5.39,3.21,2077
14424,2.1,Premium,G,SI2,60.9,57.4,8.17,8.27,5.0,16112
14881,0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
1660,1.02,Very Good,F,SI2,63.0,58.0,6.37,6.43,4.03,4319
2148,0.66,Ideal,H,VS1,62.7,55.0,5.6,5.57,3.5,2222
17895,0.9,Very Good,H,VS2,,61.0,6.14,6.21,3.78,3878
6246,1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21,5082
19944,0.3,Very Good,H,VVS1,63.1,54.0,4.34,4.28,2.72,819
4339,0.43,Premium,F,VS2,61.0,57.0,4.87,4.84,2.96,968
13923,1.1,Ideal,H,VVS2,59.7,58.0,6.76,6.7,4.01,6616
16436,0.54,Premium,E,SI1,62.2,61.0,5.24,5.15,3.23,1375
6730,0.7,Premium,J,IF,60.5,59.0,5.67,5.73,3.45,2150
19057,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,666
6454,2.04,Premium,H,SI2,60.8,58.0,8.23,8.14,4.98,14945
1948,0.72,Very Good,E,VS2,62.9,57.0,5.68,5.73,3.59,2990
717,1.24,Premium,G,IF,60.5,60.0,6.95,6.91,4.19,10508
