Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
15082,1.5,Ideal,G,VS2,61.4,59.0,7.37,7.32,4.5,13428
10354,0.55,Ideal,E,VS1,61.2,54.0,5.3,5.32,3.25,1996
17956,0.43,Good,F,SI1,,53.0,4.79,4.83,3.06,739
23764,0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1,1073
23042,0.57,Ideal,G,VS1,62.1,56.0,5.3,5.33,3.3,1851
2853,0.32,Ideal,D,SI1,62.5,54.0,4.41,4.39,2.75,756
9263,0.71,Very Good,J,VS1,62.4,58.0,5.67,5.7,3.55,2061
19288,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
120,2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04,11757
24120,0.3,Ideal,G,VS1,61.4,55.0,4.38,4.32,2.67,673
17092,0.23,Premium,G,VVS2,58.1,59.0,4.09,4.03,2.36,550
22405,2.11,Very Good,G,SI2,62.2,60.0,8.15,8.19,5.08,16188
2967,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
10845,1.11,Very Good,I,SI2,61.2,61.0,6.65,6.69,4.08,3956
5770,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
19998,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83,4284
9310,1.51,Ideal,D,VS2,62.1,58.0,7.32,7.34,4.55,15821
13686,1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
4629,0.3,Very Good,F,SI2,62.3,58.0,4.28,4.32,2.68,394
330,1.83,Premium,I,SI1,62.9,55.0,7.9,7.78,4.93,11883
9360,1.02,Ideal,I,SI1,61.3,57.0,6.47,6.49,3.97,4685
15934,0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94,1061
16303,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71,732
6966,0.3,Ideal,G,IF,60.7,57.0,4.34,4.39,2.65,863
22125,1.1,Ideal,H,SI2,61.9,56.0,6.65,6.63,4.11,4250
24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
6545,0.41,Ideal,F,VVS1,62.3,55.0,4.79,4.74,2.97,1356
10767,1.27,Ideal,G,SI2,58.8,56.0,7.16,7.06,4.18,4936
13161,1.2,Very Good,H,SI2,60.7,60.0,6.81,6.89,4.16,4831
22948,0.3,Ideal,G,VVS2,62.2,54.0,4.33,4.29,2.68,819
1746,0.9,Premium,G,SI1,60.6,60.0,6.22,6.15,3.75,3407
7809,0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
23401,0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78,706
3294,0.52,Ideal,E,VS2,59.5,57.0,5.27,5.25,3.13,1815
23803,1.66,Ideal,J,SI2,60.8,57.0,7.68,7.65,4.66,6377
18938,1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
5474,0.31,Very Good,E,VVS2,60.8,55.0,4.38,4.43,2.68,816
17013,1.51,Premium,G,SI2,62.8,56.0,7.3,7.22,4.56,8794
11588,0.33,Premium,I,VS2,,58.0,4.42,4.34,2.74,594
10224,0.3,Ideal,F,IF,61.9,57.0,4.29,4.33,2.67,886
21712,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,4285
18852,0.3,Very Good,I,VS1,58.8,61.0,4.38,4.43,2.59,473
23471,1.29,Ideal,I,SI2,61.9,57.0,6.99,7.04,4.34,6097
11856,1.52,Premium,I,SI1,61.2,60.0,7.41,7.36,4.52,8299
21619,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,4476
24345,0.71,Premium,E,SI2,62.2,57.0,5.74,5.68,3.55,2386
10508,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,8442
16470,2.14,Premium,I,SI1,59.5,59.0,8.42,8.36,4.99,15499
3315,1.03,Ideal,G,SI1,61.6,57.0,6.53,6.46,4.0,4900
23068,0.32,Ideal,E,VS2,62.6,53.0,4.37,4.38,2.74,702
12380,0.3,Premium,H,VS1,62.2,60.0,4.29,4.23,2.65,675
4819,1.22,Ideal,I,SI1,60.2,58.0,6.96,6.9,4.17,5807
17095,0.54,Premium,E,VS1,60.3,58.0,5.32,5.26,3.19,2041
13184,0.9,Good,E,SI1,63.8,56.0,6.09,6.17,3.91,3510
18664,2.01,Very Good,J,SI1,63.4,57.0,7.97,7.89,5.03,11566
14869,0.54,Ideal,F,VS2,61.3,57.0,5.28,5.25,3.23,1572
24469,0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35,3378
17395,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86,4406
16007,1.02,Ideal,G,VS1,62.1,58.0,6.4,6.45,3.99,6857
22327,0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,2800
15295,0.43,Ideal,I,SI1,60.9,57.0,4.88,4.9,2.98,852
12630,0.7,Good,H,SI1,63.7,57.0,5.58,5.57,3.55,2394
14180,0.31,Ideal,J,VS1,61.2,55.0,4.37,4.39,2.68,424
23771,0.71,Very Good,E,SI1,63.1,59.0,5.75,5.62,3.59,2441
17590,0.77,Very Good,J,SI1,63.3,57.0,5.84,5.79,3.68,2010
21983,0.71,Premium,E,SI2,62.7,59.0,5.66,5.7,3.56,2322
16181,1.01,Very Good,J,VS2,60.6,59.0,6.42,6.45,3.9,4337
1936,0.34,Premium,E,SI1,61.9,59.0,4.44,4.48,2.76,596
16428,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
15794,0.3,Very Good,H,SI1,59.5,62.0,4.32,4.35,2.58,421
12169,0.4,Premium,F,VS1,62.6,58.0,4.72,4.68,2.94,1050
13608,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.29,2.67,684
24514,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97,1107
1293,0.51,Premium,F,VS1,62.2,58.0,5.14,5.12,3.19,1749
18329,0.5,Ideal,H,VS2,61.7,55.0,5.11,5.14,3.16,1626
11563,0.56,Premium,F,VS2,,57.0,5.39,5.35,3.26,2318
19405,0.3,Very Good,E,SI1,62.9,57.0,4.27,4.32,2.7,526
16288,0.55,Ideal,F,SI2,62.3,57.0,5.27,5.22,3.27,1263
2154,0.43,Ideal,G,VS1,61.1,56.0,4.86,4.9,2.98,943
7092,1.01,Good,G,VVS2,58.2,55.0,6.65,6.68,3.88,7306
10054,0.52,Premium,G,SI1,59.7,60.0,5.22,5.2,3.11,1306
3250,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.3,2.68,844
1895,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,1426
23444,1.0,Good,E,SI1,57.6,65.0,6.47,6.44,3.72,3696
19683,1.02,Premium,E,SI1,62.6,58.0,6.47,6.44,4.05,5278
12500,2.09,Ideal,I,SI1,61.4,56.0,8.23,8.27,5.06,16704
15757,0.3,Very Good,H,SI1,58.7,63.0,4.32,4.37,2.55,393
19659,1.23,Good,H,SI1,63.9,56.0,6.81,6.77,4.34,5889
17004,0.31,Very Good,E,VVS1,62.3,59.0,4.32,4.38,2.71,878
20790,0.43,Very Good,F,SI1,62.4,57.0,4.79,4.82,3.0,792
18373,0.56,Ideal,G,IF,62.0,54.0,5.3,5.32,3.29,2321
12495,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.91,3.61,3089
13337,0.46,Very Good,E,VS2,61.3,57.0,4.99,5.02,3.07,1081
14985,0.7,Good,F,VVS1,63.3,56.0,5.64,5.7,3.59,3310
18197,0.94,Premium,D,VS1,62.3,58.0,6.34,6.28,3.93,5980
13146,2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,16170
383,0.38,Ideal,E,VVS2,62.0,57.0,4.64,4.69,2.89,1030
5189,0.79,Good,J,VS2,57.6,59.0,6.13,6.06,3.51,2048
6677,0.58,Very Good,G,SI2,59.5,59.0,5.41,5.45,3.23,1197
7577,0.6,Ideal,I,VVS1,,56.0,5.39,5.43,3.35,1715
13207,0.39,Premium,G,IF,59.0,60.0,4.75,4.78,2.81,1300
1582,0.71,Very Good,I,VS1,62.2,59.0,5.7,5.74,3.56,2432
23818,0.53,Very Good,F,VS2,62.7,57.0,5.1,5.14,3.21,1592
26344,1.26,Ideal,J,SI2,62.8,54.0,6.91,6.89,4.33,4860
4443,1.04,Ideal,H,VS2,60.7,56.0,6.56,6.61,4.0,5805
26568,0.24,Very Good,E,SI1,59.9,58.0,4.06,4.1,2.44,571
24709,1.38,Premium,H,SI2,62.1,60.0,7.13,7.08,4.41,6646
16209,2.24,Ideal,I,SI2,61.7,58.0,8.43,8.37,5.18,16709
5364,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,943
25929,1.4,Premium,G,SI2,62.0,60.0,7.16,7.1,4.42,7357
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
8908,0.36,Ideal,F,VS1,61.9,56.0,4.59,4.56,2.83,1013
21102,0.31,Ideal,H,VVS2,61.3,56.0,4.37,4.4,2.69,778
24833,1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39,7037
20319,1.06,Very Good,F,SI1,,57.0,6.58,6.68,4.06,5142
26158,0.31,Ideal,D,IF,60.5,57.0,4.39,4.41,2.66,1917
13202,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.57,2.82,541
19700,2.0,Premium,E,SI2,62.2,56.0,8.14,8.06,5.04,17760
11631,1.2,Ideal,G,SI1,61.6,57.0,6.85,6.88,4.23,7372
6087,1.02,Ideal,G,VS2,62.5,57.0,6.41,6.45,4.02,6352
1692,0.71,Ideal,I,SI1,62.5,57.0,5.69,5.74,3.57,2218
8781,1.05,Ideal,F,VS2,59.1,57.0,6.67,6.66,3.94,7697
16290,0.35,Ideal,H,IF,61.7,54.0,4.53,4.55,2.8,859
6691,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49,2756
2339,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,850
276,0.53,Very Good,J,VS2,60.9,59.0,5.2,5.27,3.19,1023
18604,1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5686
7991,0.64,Good,F,VS1,57.7,61.0,5.68,5.75,3.29,2222
22817,2.08,Premium,G,VS2,61.3,58.0,8.21,8.17,5.02,16854
11579,1.09,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.08,6133
25047,1.02,Very Good,G,VS2,63.4,59.0,6.32,6.3,4.0,6169
3147,1.09,Very Good,I,SI1,61.4,58.0,6.61,6.69,4.08,4640
18772,0.77,Ideal,D,VS2,61.3,56.0,5.87,5.9,3.61,3442
16591,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64,2264
14127,0.55,Premium,I,VS2,61.7,55.0,5.35,5.29,3.28,1314
13227,1.39,Premium,H,VS2,62.5,59.0,7.17,7.1,4.46,7006
1715,0.44,Premium,F,VVS2,61.6,58.0,4.89,4.85,3.0,1253
5338,1.21,Ideal,G,VS1,61.3,57.0,6.82,6.87,4.2,10685
23588,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.77,2.94,1056
11061,0.96,Fair,H,I1,68.9,59.0,6.09,5.96,4.15,1773
7207,2.01,Premium,I,VS2,61.0,61.0,8.15,7.99,4.92,16778
10969,0.31,Premium,G,SI2,61.3,58.0,4.4,4.37,2.69,523
92,0.54,Ideal,E,SI1,62.1,56.0,5.24,5.19,3.24,1637
23866,0.54,Very Good,F,SI1,63.3,56.0,5.24,5.21,3.31,1389
19590,0.47,Premium,G,SI1,58.5,60.0,5.09,5.06,2.97,1055
12059,0.73,Premium,G,VS2,60.7,58.0,5.82,5.87,3.55,2746
18708,0.34,Premium,G,VS2,61.0,58.0,4.46,4.49,2.73,596
25029,1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
12789,0.34,Ideal,I,IF,61.6,54.0,4.5,4.53,2.78,695
5163,1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07,5581
9059,0.71,Very Good,I,VS1,62.9,59.0,5.68,5.71,3.58,2226
19528,1.01,Premium,F,VS2,61.6,59.0,6.43,6.39,3.95,6707
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
3787,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
3497,0.41,Ideal,G,VVS2,61.3,56.0,4.79,4.77,2.93,1076
16004,0.7,Good,G,SI1,64.6,59.0,5.49,5.54,3.56,2137
2583,1.23,Ideal,I,SI1,62.0,57.0,6.91,6.87,4.27,5855
3116,1.22,Ideal,E,SI1,61.7,56.0,6.88,6.92,4.26,7085
12011,0.4,Ideal,D,VVS2,61.4,56.0,4.8,4.75,2.93,1152
7182,0.54,Ideal,E,VS2,61.6,56.0,5.24,5.28,3.24,1774
12480,0.31,Ideal,H,VS1,61.7,57.0,4.32,4.34,2.67,544
15547,1.24,Premium,I,VS2,61.2,58.0,6.94,6.89,4.23,4858
15565,0.4,Very Good,E,VS2,63.8,55.0,4.66,4.71,2.99,791
9404,1.73,Premium,I,SI1,61.2,60.0,7.67,7.65,4.69,10957
23984,2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,11757
9904,1.06,Ideal,I,VS2,60.3,57.0,6.61,6.66,4.01,5516
6212,0.59,Very Good,E,SI1,61.3,58.0,5.41,5.45,3.33,1748
18372,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88,882
20052,1.56,Good,J,VS2,62.3,64.0,7.41,7.36,4.6,8107
5884,2.01,Premium,J,SI1,63.0,57.0,8.07,8.0,5.06,13219
1086,0.56,Ideal,G,SI1,61.6,59.0,5.27,5.32,3.26,1755
12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
14687,0.35,Premium,D,SI1,60.9,58.0,4.52,4.55,2.76,644
12866,1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05,4721
17585,0.35,Premium,D,SI1,61.8,59.0,4.56,4.54,2.81,827
3391,2.65,Premium,G,SI2,62.0,61.0,8.82,8.75,5.45,16314
16183,0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68,625
4959,1.82,Premium,H,SI1,62.0,59.0,7.81,7.77,4.83,14949
25410,1.64,Premium,E,SI2,61.9,61.0,7.54,7.51,4.66,8835
16246,1.27,Good,J,VS1,63.4,60.0,6.8,6.85,4.33,5588
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
11326,0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
17350,0.9,Very Good,F,SI2,62.4,59.0,6.12,6.16,3.83,3519
19175,1.22,Very Good,G,VS2,62.3,58.0,6.79,6.82,4.24,8340
21924,0.3,Very Good,G,SI1,60.1,62.0,4.35,4.37,2.62,447
5887,1.02,Ideal,G,VVS2,61.1,57.0,6.48,6.51,3.97,7898
6081,0.39,Ideal,E,VS1,62.3,57.0,4.67,4.64,2.9,1097
10209,2.32,Premium,J,VS2,62.4,57.0,8.48,8.4,5.27,17053
15834,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7,901
19355,1.12,Premium,H,SI1,61.6,59.0,6.67,6.63,4.1,5363
19487,0.52,Very Good,F,SI2,62.3,60.0,5.1,5.13,3.19,1057
10902,1.01,Ideal,F,VS1,62.0,57.0,6.45,6.39,3.98,7602
1009,1.25,Ideal,I,SI2,61.4,55.0,6.92,6.99,4.27,5395
11380,0.7,Good,F,VS1,62.8,61.0,5.57,5.61,3.51,2810
5616,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,1911
4871,1.05,Very Good,H,SI1,,56.0,6.51,6.47,4.1,5027
6646,0.59,Premium,D,SI1,62.3,54.0,5.41,5.38,3.36,1912
10784,0.31,Very Good,H,VS1,,58.0,4.28,4.34,2.69,544
3786,1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,15788
1703,0.6,Premium,D,SI1,60.4,60.0,5.48,5.44,3.3,1996
12971,0.37,Premium,D,SI1,61.9,59.0,4.62,4.65,2.87,681
2755,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.73,3.54,3330
18850,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,789
16891,1.21,Very Good,H,VS1,62.6,58.0,6.71,6.75,4.21,7445
15634,0.32,Premium,J,SI1,62.2,59.0,4.41,4.37,2.73,468
1896,1.7,Ideal,G,VS2,62.9,55.0,7.66,7.6,4.8,15756
22381,0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18,1147
15168,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.31,2.66,605
10270,0.91,Ideal,I,VS2,62.2,59.0,6.13,6.18,3.83,3726
26582,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,6662
7325,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43,7140
13237,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,1232
663,1.35,Premium,J,SI1,61.1,61.0,7.13,7.1,4.35,5715
5485,0.4,Premium,E,SI1,61.4,58.0,4.81,4.77,2.94,882
4148,0.5,Premium,E,SI2,59.5,59.0,5.16,5.19,3.08,1154
23823,0.52,Very Good,D,VS2,60.0,57.0,5.22,5.25,3.14,1664
18981,0.43,Ideal,F,VVS2,62.2,55.0,4.85,4.83,3.01,1250
188,0.75,Very Good,I,SI1,63.7,56.0,5.73,5.77,3.66,2300
4159,1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9,4368
11486,0.52,Ideal,E,VS2,61.1,55.0,5.2,5.27,3.2,1689
9612,0.51,Very Good,J,SI1,63.2,56.0,5.06,5.1,3.21,977
7005,0.57,Ideal,G,VS2,61.8,57.0,5.3,5.32,3.28,1608
25550,0.47,Very Good,F,SI2,63.3,59.0,4.9,4.86,3.09,1058
6993,1.31,Ideal,H,SI1,60.8,56.0,7.12,7.08,4.32,7519
2365,0.7,Ideal,H,VVS2,62.2,55.0,5.71,5.76,3.57,3235
22789,1.31,Ideal,G,VVS2,59.2,59.0,7.12,7.18,4.23,11459
4937,0.5,Premium,F,VVS2,62.3,58.0,5.06,5.11,3.17,2052
12024,0.36,Very Good,I,VS1,60.9,61.0,4.58,4.61,2.8,568
854,1.49,Fair,F,SI1,59.6,63.0,7.2,7.34,4.33,8779
24258,0.55,Ideal,E,SI1,60.6,56.0,5.33,5.3,3.22,1668
9507,0.59,Very Good,I,VS2,60.3,59.0,5.41,5.43,3.27,1445
1038,0.91,Ideal,F,SI2,61.7,55.0,6.27,6.2,3.85,3196
25677,1.02,Ideal,D,VS1,60.5,56.0,6.55,6.48,3.94,8181
4872,1.06,Very Good,I,SI1,60.2,59.0,6.62,6.67,4.0,4507
7180,0.35,Ideal,I,VVS2,62.3,57.0,4.49,4.53,2.81,614
26636,0.53,Very Good,G,SI1,62.5,55.0,5.12,5.24,3.24,1267
10851,0.31,Ideal,H,VS2,,54.0,4.35,4.4,2.69,518
553,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
15660,1.23,Ideal,D,VVS1,62.4,57.0,6.88,6.83,4.28,16253
8452,0.78,Ideal,E,VS2,62.0,55.0,5.95,5.89,3.67,3276
19243,1.11,Premium,F,SI1,60.1,61.0,6.74,6.64,4.06,5483
6394,1.03,Premium,H,SI1,61.1,59.0,6.56,6.5,3.99,4603
5672,0.81,Ideal,I,SI2,61.7,59.0,5.92,6.0,3.68,2386
7832,1.14,Very Good,I,VS1,63.3,56.0,6.68,6.6,4.2,5148
9815,1.68,Ideal,G,VS2,62.5,54.0,7.61,7.64,4.76,15740
22935,0.41,Ideal,F,VVS1,62.0,55.0,4.74,4.78,2.95,1295
15564,1.2,Very Good,E,SI2,61.4,58.0,6.81,6.88,4.2,6130
24200,1.15,Premium,G,VS1,63.0,60.0,6.68,6.6,4.18,7032
1681,1.2,Very Good,H,SI1,63.5,58.0,6.69,6.73,4.26,5443
15114,1.01,Good,F,SI1,63.5,59.0,6.3,6.39,4.03,4759
13177,0.3,Ideal,I,VVS2,62.8,57.0,4.26,4.28,2.68,507
1160,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,1096
12337,0.9,Very Good,I,VS2,62.0,63.0,6.13,6.03,3.77,3338
3933,0.31,Ideal,F,VS2,,57.0,4.34,4.3,2.71,802
21407,0.93,Premium,E,SI1,62.8,56.0,6.26,6.2,3.91,4739
17102,0.41,Ideal,H,VS1,,57.0,4.77,4.81,2.95,829
17853,0.91,Fair,G,VS2,64.9,54.0,6.04,6.08,3.93,4860
15285,0.65,Very Good,G,SI1,62.0,58.0,5.5,5.58,3.43,1828
11531,0.37,Premium,D,VS1,60.2,60.0,4.63,4.68,2.8,803
21730,0.53,Premium,F,SI1,62.0,59.0,5.23,5.16,3.22,1428
14660,0.74,Ideal,H,VVS1,61.1,56.0,5.84,5.91,3.59,3804
11004,0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95,1431
17974,0.72,Ideal,H,VVS1,61.4,56.0,5.79,5.77,3.55,3124
18360,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
17871,0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,979
1067,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,4196
3472,0.91,Very Good,J,VS2,61.6,59.0,6.13,6.25,3.81,3290
4701,0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42,1848
6161,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,920
1345,0.41,Ideal,G,VS1,59.8,57.0,4.86,4.81,2.89,961
7186,1.64,Premium,I,SI2,61.3,58.0,7.62,7.58,4.66,8743
7714,0.96,Very Good,D,SI2,60.0,60.0,6.43,6.47,3.87,4060
12793,1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,4432
23498,0.24,Very Good,D,VVS1,61.9,54.0,3.99,4.02,2.48,492
17461,1.07,Ideal,D,SI1,,57.0,6.61,6.64,4.02,6587
19990,0.3,Very Good,H,SI1,,63.0,4.4,4.35,2.6,540
7252,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,1214
5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
15227,0.52,Premium,F,VS2,62.2,58.0,5.17,5.12,3.2,1720
25927,0.37,Very Good,E,VS2,63.0,58.0,4.53,4.58,2.87,811
11044,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.81,2.92,863
16911,1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93,5294
7698,0.7,Very Good,F,VS2,63.6,57.0,5.61,5.65,3.58,2780
19319,0.25,Premium,E,VVS1,60.7,60.0,4.11,4.09,2.49,740
3783,1.51,Very Good,G,VS1,62.9,58.0,7.32,7.41,4.63,13378
21676,0.38,Ideal,E,VS1,61.6,56.0,4.66,4.62,2.86,1069
3373,2.3,Ideal,J,SI1,62.3,57.0,8.41,8.34,5.22,12316
13020,1.49,Ideal,F,I1,62.6,54.0,7.31,7.28,4.57,6175
24275,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
21482,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14,944
13060,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
13182,1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76,12622
16275,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63,2214
4396,0.96,Ideal,J,VS2,61.5,57.0,6.32,6.36,3.9,3326
13154,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,4678
3195,2.77,Premium,H,I1,62.6,62.0,8.93,8.83,5.56,10424
13439,1.03,Ideal,I,VS1,61.3,53.0,6.54,6.57,4.01,5181
4445,0.72,Premium,F,SI1,59.5,62.0,5.85,5.74,3.45,2670
23335,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,601
15638,1.21,Ideal,E,VS1,62.4,57.0,6.75,6.83,4.24,10351
19647,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1607
23629,0.8,Premium,F,VS2,61.6,58.0,5.98,6.03,3.7,3429
18349,0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,1207
14380,1.17,Good,I,SI1,60.0,64.0,6.91,6.83,4.12,4586
22354,0.91,Very Good,F,SI2,62.5,58.0,6.1,6.16,3.83,4334
4980,0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,3473
23662,0.38,Ideal,F,VS1,61.3,56.0,4.68,4.72,2.88,1116
5619,0.52,Very Good,E,VS2,60.9,57.0,5.17,5.2,3.16,1689
18707,1.0,Good,E,VS1,60.6,63.0,6.28,6.42,3.85,6822
10735,1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,9030
12751,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02,5411
6776,1.24,Ideal,F,SI2,61.4,58.0,6.85,6.9,4.22,6503
15321,2.14,Premium,H,VS2,61.7,58.0,8.28,8.22,5.09,16390
437,1.07,Very Good,D,SI1,61.8,61.0,6.54,6.57,4.05,5767
5009,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,5766
3065,0.51,Premium,I,SI1,62.7,59.0,5.06,5.09,3.18,984
23276,0.7,Very Good,I,VS2,63.0,60.0,5.59,5.62,3.53,1867
7152,1.0,Premium,E,VS2,60.4,57.0,6.49,6.46,3.91,6720
24494,1.03,Ideal,I,SI1,61.3,56.0,6.49,6.53,3.99,4078
12187,0.76,Premium,F,SI1,,60.0,5.88,5.76,3.61,2706
20582,0.35,Ideal,D,SI2,62.2,56.0,4.55,4.52,2.82,669
19820,0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2845
5849,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83,3644
20106,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,1662
20780,0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,790
18828,0.31,Good,E,SI1,63.4,55.0,4.31,4.33,2.74,544
8045,0.3,Very Good,G,VVS1,59.8,62.0,4.33,4.36,2.6,737
11807,1.09,Premium,G,VS1,62.5,59.0,6.57,6.54,4.1,6951
14209,1.02,Very Good,D,VS2,63.2,58.0,6.4,6.36,4.03,7677
18913,1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98,10761
15921,0.71,Premium,I,VS2,62.8,59.0,5.67,5.64,3.55,2300
4768,0.71,Very Good,G,SI2,62.4,54.0,5.72,5.76,3.58,2171
2412,1.27,Very Good,I,VS2,62.6,59.0,6.86,6.95,4.32,6007
15060,0.31,Premium,E,VS2,61.0,59.0,4.35,4.37,2.66,680
11170,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.3,2.68,658
7360,0.43,Premium,D,VS2,60.2,59.0,4.88,4.92,2.95,1056
18920,1.02,Very Good,G,SI2,63.1,60.0,6.41,6.34,4.02,4370
11334,0.54,Very Good,I,IF,58.8,61.0,5.29,5.35,3.13,1708
23639,2.01,Very Good,J,SI1,62.4,59.0,8.02,8.08,5.02,12392
18552,0.38,Very Good,H,SI1,60.1,57.0,4.73,4.75,2.85,662
9533,0.86,Very Good,G,SI2,62.6,56.0,6.01,6.07,3.78,2967
512,0.3,Premium,G,SI1,62.6,57.0,4.34,4.25,2.69,574
22136,1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,10053
11085,1.0,Very Good,H,SI2,59.7,58.0,6.48,6.55,3.89,4273
20111,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,988
7829,0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,5176
